u4 -b'49354,019318,1.15,4732,15060,-4360,-6,75,-2154' u6 -b'0.07,0.10,16,-1414,1425,0,,'
u4 -b'49355,019319,1.11,3012,16176,-4680,-6,76,-2157' u6 -b'0.03,0.09,17,-1440,1431,0,,'
u4 -b'49356,019318,1.08,4464,17124,-3412,-6,76,-2161' u6 -b'0.07,0.09,7,-1422,1419,0,37.60,44.60'
u4 -b'49357,019318,1.11,4452,17280,-5920,-12,74,-2160' u6 -b'0.07,0.09,7,-1422,1419,0,37.60,44.60'
u4 -b'49358,019319,1.09,3336,15128,-4160,-251,73,-2162' u6 -b'0.07,0.09,7,-1422,1419,0,37.60,44.60'
u4 -b'49359,019319,1.12,4736,16252,-4980,-9,72,-2163' u6 -b'0.07,0.07,16,-1386,1427,0,,'
u4 -b'49360,019319,1.18,3828,16032,-4400,-4,75,-2150' u6 -b'0.07,0.09,12,-1404,1405,0,,'
u4 -b'49361,019319,1.23,4484,16400,-4948,-2,74,-2159' u6 -b'0.07,0.08,21,-1419,1422,0,,'
u4 -b'49362,019316,1.08,5152,16112,-4196,-4,77,-2159' u6 -b'0.03,0.10,-6,-1441,1412,0,,'
u4 -b'49363,019317,1.12,4304,16932,-4548,-3,79,-2158' u6 -b'0.08,0.09,-12,-1422,1456,0,,'
u4 -b'49364,019318,1.20,4988,15992,-4212,-9,79,-2154' u6 -b'0.07,0.08,5,-1402,1427,0,,'
u4 -b'49365,019318,1.16,2996,16044,-4848,-5,75,-2156' u6 -b'0.07,0.08,5,-1402,1427,0,,'
u4 -b'49366,019318,0.99,3492,15804,-4420,-2,73,-2155' u6 -b'0.08,0.10,1,-1414,1399,0,,'
u4 -b'49367,019318,0.94,5420,15232,-4388,-1,71,-2158' u6 -b'0.08,0.09,3,-1430,1418,0,,'
u4 -b'49368,019319,1.20,3784,15216,-4988,-10,74,-2153' u6 -b'0.07,0.09,8,-1440,1414,0,,'
u4 -b'49369,019318,1.00,2688,14444,-4568,-5,76,-2152' u6 -b'0.03,0.11,2,-1412,1438,0,,'
u4 -b'49370,019317,1.02,5596,16012,-4320,-5,75,-2157' u6 -b'0.03,0.10,-2,-1397,1427,0,,'
u4 -b'49371,019317,1.05,3412,16064,-4636,-3,73,-2161' u6 -b'0.03,0.10,-2,-1397,1427,0,,'
u4 -b'49372,019318,1.02,4100,15768,-4464,-1,72,-2155' u6 -b'0.07,0.07,9,-1408,1405,0,,'
u4 -b'49373,019318,1.04,4832,15716,-4920,-7,72,-2157' u6 -b'0.08,0.09,2,-1443,1423,0,,'
u4 -b'49374,019318,1.12,3180,16788,-4928,-6,72,-2154' u6 -b'0.08,0.10,-1,-1432,1439,0,,'
u4 -b'49375,019318,1.24,4712,15704,-4260,-1,71,-2154' u6 -b'0.03,0.09,-6,-1439,1425,0,,'
u4 -b'49376,019318,1.15,3148,16192,-4680,-10,72,-2159' u6 -b'0.07,0.08,0,-1422,1403,0,,'
u4 -b'49377,019319,1.21,4064,16024,-4712,-4,71,-2151' u6 -b'0.07,0.09,5,-1394,1414,0,,'
u4 -b'49378,019318,1.08,4028,15856,-4592,-3,73,-2160' u6 -b'0.07,0.09,5,-1394,1414,0,,'
u4 -b'49379,019318,0.77,3348,16516,-5392,-8,71,-2159' u6 -b'0.08,0.09,9,-1413,1443,0,,'
u4 -b'49380,019318,0.22,4168,15612,-3616,-9,73,-2157' u6 -b'0.07,0.10,-1,-1437,1430,0,,'
u4 -b'49381,019318,0.54,4784,15940,-5148,-6,75,-2161' u6 -b'0.06,0.11,2,-1447,1415,0,,'
u4 -b'49382,019319,0.13,4140,15720,-4356,-5,74,-2155' u6 -b'0.03,0.10,-3,-1404,1412,0,,'
u4 -b'49383,019319,0.15,4112,15808,-4640,-5,80,-2152' u6 -b'0.08,0.10,11,-1404,1436,0,,'
u4 -b'49384,019319,0.13,4524,15856,-4380,-6,75,-2159' u6 -b'0.08,0.06,19,-1418,1434,0,,'
u4 -b'49385,019319,0.13,3468,15788,-4596,-5,73,-2156' u6 -b'0.08,0.06,19,-1418,1434,0,,'
u4 -b'49386,019318,0.13,4072,15948,-4756,-5,75,-2158' u6 -b'0.07,0.15,3,-1433,1423,0,,'
u4 -b'49387,019318,0.13,4860,15900,-4364,-7,76,-2158' u6 -b'0.24,0.25,18,-1413,1429,0,,'
u4 -b'49388,019318,0.14,4400,15828,-4644,-5,75,-2157' u6 -b'0.25,0.22,10,-1412,1414,0,,'
u4 -b'49389,019317,0.12,3600,15712,-4664,-3,73,-2153' u6 -b'0.23,0.25,7,-1424,1427,0,,'
u4 -b'49390,019318,0.12,3912,15804,-4620,-5,72,-2153' u6 -b'0.24,0.24,-22,-1446,1430,0,,'
u4 -b'49391,019318,0.13,4672,15828,-4472,-3,75,-2159' u6 -b'0.23,0.18,-10,-1431,1422,0,,'
u4 -b'49392,019318,0.12,4496,15832,-4744,-5,74,-2154' u6 -b'0.23,0.18,-10,-1431,1422,0,,'
u4 -b'49393,019318,0.13,3700,15700,-4664,-7,75,-2152' u6 -b'0.21,4.18,18,-1389,1443,0,,'
u4 -b'49394,019319,0.12,3888,15716,-4500,-6,76,-2156' u6 -b'0.30,6.13,57,-1477,1382,0,,'
u4 -b'49395,019319,0.13,4336,15792,-4604,-4,76,-2154' u6 -b'0.19,8.49,-14,-1414,1499,0,,'
u4 -b'49396,019318,0.13,4292,15768,-4516,-4,79,-2152' u6 -b'0.32,10.07,-135,-1545,1307,0,,'
u4 -b'49397,019318,0.13,3824,15472,-4580,-6,73,-2132' u6 -b'0.27,10.77,-112,-1517,1553,0,,'
u4 -b'49397,019318,0.13,3824,15472,-4580,-6,73,-2132' u6 -b'0.25,11.74,-82,-1652,1360,0,,'
u4 -b'49398,019319,0.12,4028,15352,-4444,-7,69,-2089' u6 -b'0.25,11.74,-82,-1652,1360,0,,'
u4 -b'49399,019319,0.13,4156,14796,-4180,-3,67,-2046' u6 -b'0.25,11.74,-82,-1652,1360,0,,'
u4 -b'49400,019321,0.12,3840,14644,-4376,-8,70,-2003' u6 -b'0.20,13.03,99,-1435,1388,0,,'
u4 -b'49401,019321,0.13,4028,14540,-4188,-7,76,-1966' u6 -b'0.20,13.87,37,-1299,1496,0,,'
u4 -b'49402,019345,0.12,3872,14700,-4352,-1,73,-2002' u6 -b'0.23,13.46,56,-1522,1340,0,,'
u4 -b'49403,019369,0.12,3736,14596,-4448,-7,81,-2025' u6 -b'0.19,12.59,25,-1386,1435,0,,'
u4 -b'49404,019369,0.13,4084,15096,-4260,-4,59,-2015' u6 -b'0.19,11.91,82,-1308,1465,0,,'
u4 -b'49405,019369,0.13,3872,14816,-4520,-8,73,-2021' u6 -b'0.19,11.91,82,-1308,1465,0,,'
u4 -b'49406,019424,0.12,3676,14608,-4288,1,69,-2014' u6 -b'0.18,11.02,10,-1390,1422,0,,'
u4 -b'49407,019424,0.13,3740,14808,-4212,-4,72,-2034' u6 -b'0.18,10.38,137,-1304,1471,0,,'
u4 -b'49408,019424,0.13,3612,14796,-4404,-1,74,-1993' u6 -b'0.16,9.54,-112,-1542,1378,0,,'
u4 -b'49409,019661,0.12,3584,15220,-4364,4,73,-2047' u6 -b'0.16,9.54,-112,-1542,1378,0,,'
u4 -b'49410,019661,0.13,3332,14648,-4472,-7,77,-2009' u6 -b'0.17,9.13,-16,-1533,1421,0,,'
u4 -b'49411,019862,0.12,3828,15024,-4376,-15,70,-2035' u6 -b'0.16,7.97,28,-1380,1436,0,,'
u4 -b'49412,019995,0.12,4484,15140,-4452,-4,74,-2070' u6 -b'0.13,6.50,-3,-1450,1381,0,,'
u4 -b'49412,019995,0.12,4484,15140,-4452,-4,74,-2070' u6 -b'0.13,6.50,-3,-1450,1381,0,,'
u4 -b'49414,019995,0.13,4216,15712,-4628,-3,74,-2141' u6 -b'0.12,4.63,62,-1415,1484,0,,'
u4 -b'49415,019995,0.13,3976,15584,-4552,-3,75,-2134' u6 -b'0.13,3.64,13,-1376,1428,0,,'
u4 -b'49416,019995,0.13,4636,15476,-4356,-13,77,-2132' u6 -b'0.10,2.72,22,-1354,1404,0,,'
u4 -b'49417,020164,0.12,4528,15492,-4544,-6,73,-2164' u6 -b'0.06,2.67,-70,-1507,1440,0,,'
u4 -b'49418,020164,0.13,3860,15816,-4496,-3,78,-2162' u6 -b'0.06,2.67,-70,-1507,1440,0,,'
u4 -b'49419,020164,0.13,4168,15568,-4508,-3,76,-2161' u6 -b'0.10,2.44,-55,-1469,1435,0,,'
u4 -b'49420,020164,0.12,4496,15832,-4548,-10,71,-2158' u6 -b'0.10,2.51,7,-1427,1449,0,,'
u4 -b'49421,020561,0.12,4432,15632,-4576,-7,72,-2137' u6 -b'0.09,2.46,16,-1425,1395,0,,'
u4 -b'49422,020906,0.12,3976,15808,-4632,-2,75,-2169' u6 -b'0.06,2.48,-75,-1418,1404,0,,'
u4 -b'49423,020906,0.13,3632,15668,-4716,1,73,-2130' u6 -b'0.06,2.42,18,-1477,1416,0,,'
u4 -b'49424,020906,0.13,3704,15920,-4392,-3,75,-2190' u6 -b'0.10,2.54,29,-1436,1484,0,,'
u4 -b'49425,021164,0.12,3608,15832,-4748,3,73,-2164' u6 -b'0.10,2.54,29,-1436,1484,0,,'
u4 -b'49426,021267,0.12,4484,15904,-4512,-8,74,-2186' u6 -b'0.09,2.37,91,-1383,1439,0,,'
u4 -b'49427,021410,0.12,3916,15920,-4760,-12,68,-2141' u6 -b'0.08,2.54,-17,-1385,1395,0,,'
u4 -b'49428,021514,0.12,4344,15640,-4428,-15,81,-2150' u6 -b'0.09,2.40,-43,-1452,1390,0,,'
u4 -b'49429,021514,0.13,4168,16004,-4656,-9,74,-2139' u6 -b'0.07,2.53,37,-1382,1451,0,,'
u4 -b'49429,021514,0.13,4168,16004,-4656,-9,74,-2139' u6 -b'0.10,2.46,54,-1379,1488,0,,'
u4 -b'49430,021612,0.12,4428,15664,-4376,-14,73,-2133' u6 -b'0.10,2.46,54,-1379,1488,0,,'
u4 -b'49431,021612,0.13,4524,16172,-4840,-5,67,-2185' u6 -b'0.08,2.45,24,-1403,1462,0,,'
u4 -b'49432,021860,0.12,4216,15448,-4564,5,78,-2158' u6 -b'0.09,2.45,-54,-1477,1392,0,,'
u4 -b'49433,021860,0.14,4012,15832,-4512,-1,73,-2178' u6 -b'0.10,2.55,-85,-1424,1424,0,,'
u4 -b'49434,021993,0.12,4112,15736,-4700,-11,77,-2112' u6 -b'0.10,2.43,48,-1386,1383,0,,'
u4 -b'49435,021993,0.13,4492,15712,-4500,-5,67,-2157' u6 -b'0.08,2.51,32,-1363,1446,0,,'
u4 -b'49436,0::::0,0.12,3844,15800,-4784,-22,68,-2147' u6 -b'0.08,2.51,32,-1363,1446,0,,'
u4 -b'49437,0::::0,0.13,4104,15736,-4184,-1,68,-2169' u6 -b'0.09,2.43,-37,-1494,1447,0,,'
u4 -b'49438,0::::0,0.13,4564,15932,-4360,0,70,-2167' u6 -b'0.10,2.53,-71,-1448,1412,0,,'
u4 -b'49439,022454,0.12,4292,15648,-4740,-6,80,-2163' u6 -b'0.10,2.50,52,-1366,1384,0,,'
u4 -b'49440,022454,0.13,3772,15604,-4560,-15,87,-2173' u6 -b'0.06,2.40,52,-1337,1444,0,,'
u4 -b'49441,0::::0,0.12,4276,15684,-4564,-6,76,-2127' u6 -b'0.06,2.55,-45,-1514,1427,0,,'
u4 -b'49442,0::::0,0.13,4132,15748,-4512,3,77,-2158' u6 -b'0.10,2.46,8,-1465,1455,0,,'
u4 -b'49443,0::::0,0.14,4312,15728,-4364,-7,71,-2128' u6 -b'0.10,2.47,-3,-1421,1398,0,,'
u4 -b'49444,0::::0,0.13,4028,15696,-4680,1,79,-2172' u6 -b'0.10,2.47,-3,-1421,1398,0,,'
u4 -b'49445,0::::0,0.14,4484,15884,-4524,-15,77,-2158' u6 -b'0.08,2.49,97,-1357,1427,0,,'
u4 -b'49445,0::::0,0.14,4484,15884,-4524,-15,77,-2158' u6 -b'0.06,2.47,-25,-1422,1421,0,,'
u4 -b'49447,0::::0,0.13,4164,15712,-4600,-11,80,-2161' u6 -b'0.10,2.47,-56,-1481,1389,0,,'
u4 -b'49448,0::::0,0.13,3420,15932,-4616,-3,75,-2138' u6 -b'0.10,2.47,-56,-1481,1389,0,,'
u4 -b'49449,023511,0.12,4040,15784,-4656,-5,78,-2134' u6 -b'0.06,2.50,8,-1483,1440,0,,'
u4 -b'49450,023589,0.12,4280,15900,-4268,0,75,-2157' u6 -b'0.07,2.40,44,-1412,1431,0,,'
u4 -b'49451,023764,0.12,3672,15720,-4384,1,69,-2152' u6 -b'0.09,2.56,-6,-1424,1408,0,,'
u4 -b'49452,023764,0.13,3816,15716,-4580,2,73,-2188' u6 -b'0.06,2.38,-34,-1417,1353,0,,'
u4 -b'49453,023810,0.12,4528,15420,-4604,-6,69,-2159' u6 -b'0.13,2.56,16,-1468,1448,0,,'
u4 -b'49454,023992,0.12,4708,15904,-4420,-13,71,-2186' u6 -b'0.09,2.44,91,-1380,1443,0,,'
u4 -b'49455,023992,0.13,4060,15724,-4472,-3,70,-2154' u6 -b'0.09,2.46,49,-1378,1424,0,,'
u4 -b'49456,024186,0.12,3912,15816,-4592,-4,73,-2140' u6 -b'0.09,2.46,49,-1378,1424,0,,'
u4 -b'49457,024313,0.12,4268,16028,-4740,-1,69,-2131' u6 -b'0.09,2.45,-22,-1430,1438,0,,'
u4 -b'49458,024313,0.13,4240,15724,-4544,-5,78,-2145' u6 -b'0.10,2.53,-28,-1447,1408,0,,'
u4 -b'49459,024313,0.13,4296,15916,-4744,-11,76,-2167' u6 -b'0.09,2.42,84,-1381,1391,0,,'
u4 -b'49460,024452,0.12,4084,15612,-4688,-10,68,-2153' u6 -b'0.05,2.51,33,-1400,1422,0,,'
u4 -b'49461,024452,0.13,3664,15980,-4660,4,77,-2151' u6 -b'0.09,2.35,-63,-1478,1476,0,,'
u4 -b'49461,024452,0.13,3664,15980,-4660,4,77,-2151' u6 -b'0.10,2.57,-78,-1442,1375,0,,'
u4 -b'49462,024726,0.12,3836,15824,-4632,-17,73,-2136' u6 -b'0.10,2.57,-78,-1442,1375,0,,'
u4 -b'49463,024874,0.12,3580,15996,-4524,0,70,-2147' u6 -b'0.09,2.38,58,-1399,1391,0,,'
u4 -b'49464,024874,0.14,4024,15516,-4400,-4,74,-2148' u6 -b'0.08,2.46,31,-1390,1408,0,,'
u4 -b'49465,025108,0.12,4040,15864,-4804,-5,80,-2185' u6 -b'0.23,2.51,-21,-1480,1471,0,,'
u4 -b'49466,025108,0.13,4568,15812,-4504,-8,75,-2177' u6 -b'0.29,2.52,-66,-1443,1405,0,,'
u4 -b'49467,025108,0.13,3724,15588,-4612,-11,77,-2157' u6 -b'0.29,2.52,-66,-1443,1405,0,,'
u4 -b'49468,025360,0.12,4340,15792,-4476,-8,75,-2150' u6 -b'0.25,2.51,65,-1448,1424,0,,'
u4 -b'49469,025360,0.13,4388,15644,-4592,-14,74,-2135' u6 -b'0.20,2.49,99,-1321,1439,0,,'
u4 -b'49470,025610,0.12,4236,15728,-4528,-8,80,-2162' u6 -b'0.23,2.45,33,-1398,1448,0,,'
u4 -b'49471,025610,0.13,4260,15556,-4540,-5,72,-2137' u6 -b'0.20,2.63,-52,-1444,1405,0,,'
u4 -b'49472,025610,0.13,4048,15940,-4604,7,71,-2180' u6 -b'0.22,2.44,58,-1484,1415,0,,'
u4 -b'49473,025842,0.13,4196,15764,-4376,-10,74,-2159' u6 -b'0.22,2.46,64,-1368,1461,0,,'
u4 -b'49474,025842,0.13,4136,15820,-4584,-9,76,-2093' u6 -b'0.22,2.46,64,-1368,1461,0,,'
u4 -b'49475,025842,0.13,4364,15716,-4540,-1,83,-2129' u6 -b'0.24,2.52,-46,-1449,1383,0,,'
u4 -b'49476,026078,0.12,4296,15656,-4836,-4,79,-2143' u6 -b'0.27,2.42,-84,-1448,1374,0,,'
u4 -b'49477,026078,0.13,3852,15832,-4768,10,79,-2170' u6 -b'0.27,2.60,7,-1434,1417,0,,'
u4 -b'49477,026078,0.13,3852,15832,-4768,10,79,-2170' u6 -b'0.20,2.42,97,-1409,1461,0,,'
u4 -b'49479,026364,0.13,3580,15696,-4504,2,67,-2179' u6 -b'0.20,2.42,97,-1409,1461,0,,'
u4 -b'49480,026364,0.13,4104,15944,-4576,-4,76,-2190' u6 -b'0.18,2.52,40,-1408,1408,0,,'
u4 -b'49481,026364,0.13,4640,15588,-4380,-13,71,-2137' u6 -b'0.20,2.47,-63,-1462,1410,0,,'
u4 -b'49482,026666,0.12,4060,15932,-4640,-1,76,-2152' u6 -b'0.09,2.47,-20,-1438,1407,0,,'
u4 -b'49483,026666,0.13,4092,15724,-4420,0,72,-2134' u6 -b'0.08,2.44,66,-1426,1383,0,,'
u4 -b'49484,026923,0.13,3984,16100,-4616,8,71,-2177' u6 -b'0.08,2.54,-15,-1440,1437,0,,'
u4 -b'49485,026923,0.13,3904,15904,-4712,-2,74,-2175' u6 -b'0.10,2.36,-97,-1493,1446,0,,'
u4 -b'49486,026923,0.13,4040,15840,-4424,-7,75,-2173' u6 -b'0.10,2.36,-97,-1493,1446,0,,'
u4 -b'49487,027196,0.13,3964,16112,-4792,-8,70,-2139' u6 -b'0.10,2.59,11,-1430,1411,0,,'
u4 -b'49488,027196,0.13,4000,15832,-4224,-11,74,-2142' u6 -b'0.09,2.41,110,-1344,1386,0,,'
u4 -b'49489,027480,0.12,4140,16060,-4768,-10,77,-2146' u6 -b'0.08,2.51,-15,-1363,1423,0,,'
u4 -b'49490,027480,0.13,4376,15724,-4488,1,75,-2138' u6 -b'0.06,2.45,-59,-1491,1422,0,,'
u4 -b'49491,027670,0.12,4384,15976,-4528,-18,73,-2184' u6 -b'0.10,2.50,-43,-1486,1427,0,,'
u4 -b'49492,027808,0.12,4476,15600,-4472,-1,72,-2160' u6 -b'0.10,2.47,93,-1391,1410,0,,'
u4 -b'49493,027808,0.13,4124,15896,-4688,-6,71,-2144' u6 -b'0.09,2.41,-103,-1455,1406,0,,'
u4 -b'49494,027808,0.13,3980,15656,-4332,-2,74,-2117' u6 -b'0.09,2.41,-103,-1455,1406,0,,'
u4 -b'49494,027808,0.13,3980,15656,-4332,-2,74,-2117' u6 -b'0.09,2.41,-103,-1455,1406,0,,'
u4 -b'49495,027808,0.13,4120,16040,-4548,2,73,-2148' u6 -b'0.09,2.58,-21,-1416,1403,0,,'
u4 -b'49496,027808,0.13,4108,15892,-4660,-10,71,-2153' u6 -b'0.11,2.40,105,-1424,1454,0,,'
u4 -b'49497,027808,0.13,4020,15780,-4452,-18,66,-2163' u6 -b'0.11,2.40,105,-1424,1454,0,,'
u4 -b'49498,028292,0.12,4288,15696,-4388,-11,70,-2156' u6 -b'0.05,2.48,51,-1394,1473,0,,'
u4 -b'49499,028292,0.13,4052,15764,-4560,-3,72,-2146' u6 -b'0.09,2.49,-64,-1480,1396,0,,'
u4 -b'49500,028519,0.12,3896,15832,-4408,-6,72,-2138' u6 -b'0.09,2.48,-46,-1381,1391,0,,'
u4 -b'49501,028519,0.13,3620,15808,-4616,13,76,-2136' u6 -b'0.06,2.53,67,-1451,1405,0,,'
u4 -b'49502,028519,0.13,4080,15812,-4528,-13,72,-2163' u6 -b'0.09,2.42,63,-1402,1472,0,,'
u4 -b'49503,028519,0.13,4232,15584,-4340,-11,77,-2161' u6 -b'0.09,2.53,-25,-1459,1403,0,,'
u4 -b'49504,028519,0.13,4056,15832,-4440,-1,81,-2173' u6 -b'0.09,2.49,-54,-1409,1424,0,,'
u4 -b'49505,028779,0.12,4112,15628,-4588,-4,81,-2134' u6 -b'0.09,2.49,-54,-1409,1424,0,,'
u4 -b'49506,028779,0.13,4400,16060,-4632,9,86,-2157' u6 -b'0.10,2.45,9,-1418,1397,0,,'
u4 -b'49507,028779,0.13,4152,15560,-4608,-8,76,-2137' u6 -b'0.08,2.48,65,-1384,1405,0,,'
u4 -b'49508,028779,0.13,3972,15656,-4844,-12,73,-2166' u6 -b'0.09,2.50,-20,-1441,1390,0,,'
u4 -b'49511,029250,0.12,3892,15856,-4852,6,87,-2168' u6 -b'0.07,2.39,114,-1315,1397,0,,'
u4 -b'49513,029250,0.14,4044,15444,-4464,2,81,-2144' u6 -b'0.06,2.55,28,-1405,1429,0,,'
u4 -b'49514,029250,0.14,3844,15968,-4956,0,77,-2152' u6 -b'0.06,2.43,-23,-1476,1454,0,,'
u4 -b'49515,029250,0.14,4428,15356,-4288,-24,73,-2130' u6 -b'0.06,2.48,-48,-1509,1436,0,,'
u4 -b'49516,029857,0.12,4896,15728,-4684,-12,70,-2177' u6 -b'0.19,2.47,55,-1373,1401,0,,'
u4 -b'49517,029857,0.13,4060,15808,-4600,6,67,-2146' u6 -b'0.19,2.47,55,-1373,1401,0,,'
u4 -b'49518,029857,0.13,3024,15908,-4564,-7,65,-2156' u6 -b'0.24,2.48,13,-1399,1433,0,,'
u4 -b'49519,029857,0.13,4372,15680,-4400,-21,72,-2143' u6 -b'0.26,2.48,-86,-1446,1390,0,,'
u4 -b'49520,029857,0.13,4448,15736,-4668,-7,72,-2148' u6 -b'0.27,2.62,-72,-1441,1405,0,,'
u4 -b'49521,029857,0.13,4236,15820,-4704,-4,74,-2164' u6 -b'0.15,2.39,48,-1424,1446,0,,'
u4 -b'49522,029857,0.13,3892,15808,-4348,-4,73,-2171' u6 -b'0.18,2.55,-2,-1427,1449,0,,'
u4 -b'49523,029857,0.13,3580,16036,-4540,0,76,-2156' u6 -b'0.25,2.42,-68,-1417,1380,0,,'
u4 -b'49524,030562,0.12,3852,15772,-4560,-9,86,-2135' u6 -b'0.25,2.42,-68,-1417,1380,0,,'
u4 -b'49525,030562,0.13,3932,15964,-4736,-6,73,-2145' u6 -b'0.29,2.60,-75,-1467,1382,0,,'
u4 -b'49526,030562,0.13,4496,15720,-4564,-7,74,-2152' u6 -b'0.24,2.46,61,-1395,1415,0,,'
u4 -b'49527,030562,0.13,4420,15860,-4760,-3,76,-2167' u6 -b'0.19,2.48,116,-1403,1472,0,,'
u4 -b'49528,030562,0.13,3856,15688,-4404,-3,72,-2150' u6 -b'0.19,2.48,57,-1397,1441,0,,'
u4 -b'49529,0::::0,0.12,4084,15848,-4548,-11,77,-2163' u6 -b'0.28,2.61,-67,-1399,1444,0,,'
u4 -b'49530,0::::0,0.13,4440,15820,-4468,-11,76,-2161' u6 -b'0.16,2.38,-19,-1432,1430,0,,'
u4 -b'49530,0::::0,0.13,4440,15820,-4468,-11,76,-2161' u6 -b'0.06,2.54,36,-1409,1404,0,,'
u4 -b'49531,0::::0,0.13,4252,15856,-4592,-9,69,-2137' u6 -b'0.06,2.54,36,-1409,1404,0,,'
u4 -b'49532,0::::0,0.13,3996,15968,-4512,-2,68,-2157' u6 -b'0.08,2.40,10,-1435,1410,0,,'
u4 -b'49533,0::::0,0.12,4148,15840,-4444,-2,74,-2170' u6 -b'0.10,2.56,-119,-1456,1427,0,,'
u4 -b'49534,031937,0.13,4336,15840,-4612,-11,76,-2175' u6 -b'0.09,2.41,21,-1509,1433,0,,'
u4 -b'49535,031937,0.13,4344,15720,-4792,-11,78,-2146' u6 -b'0.09,2.41,21,-1509,1433,0,,'
u4 -b'49536,031937,0.13,3980,15744,-4528,-8,74,-2155' u6 -b'0.08,2.47,63,-1335,1385,0,,'
u4 -b'49537,031937,0.13,3600,15852,-4748,-1,73,-2142' u6 -b'0.09,2.50,66,-1384,1455,0,,'
u4 -b'49538,031937,0.13,4172,15784,-4556,-12,78,-2161' u6 -b'0.10,2.52,-68,-1455,1432,0,,'
u4 -b'49539,032501,0.12,4232,15684,-4516,-9,76,-2156' u6 -b'0.06,2.40,-69,-1534,1425,0,,'
u4 -b'49540,032501,0.13,4388,15736,-4612,-8,71,-2177' u6 -b'0.11,2.55,54,-1375,1400,0,,'
u4 -b'49541,032634,0.12,4128,15944,-4640,2,72,-2170' u6 -b'0.09,2.44,68,-1392,1431,0,,'
u4 -b'49542,032634,0.13,4040,15780,-4224,0,64,-2141' u6 -b'0.10,2.52,-28,-1358,1441,0,,'
u4 -b'49543,032634,0.14,3928,16032,-4616,-8,72,-2146' u6 -b'0.10,2.52,-28,-1358,1441,0,,'
u4 -b'49544,032901,0.12,4300,15732,-4580,-5,72,-2137' u6 -b'0.09,2.48,-30,-1439,1426,0,,'
u4 -b'49545,032901,0.13,4520,15868,-4572,-12,72,-2161' u6 -b'0.10,2.48,93,-1350,1451,0,,'
u4 -b'49546,032901,0.13,4224,15668,-4620,-9,78,-2153' u6 -b'0.09,2.53,85,-1425,1448,0,,'
u4 -b'49548,033158,0.12,4328,15848,-4620,-11,79,-2172' u6 -b'0.07,2.49,3,-1397,1441,0,,'
u4 -b'49548,033158,0.12,4328,15848,-4620,-11,79,-2172' u6 -b'0.10,2.50,-106,-1444,1347,0,,'
u4 -b'49549,033158,0.13,3872,15772,-4744,-10,78,-2163' u6 -b'0.10,2.50,-106,-1444,1347,0,,'
u4 -b'49550,033158,0.13,3868,15928,-4620,-7,71,-2152' u6 -b'0.09,2.50,19,-1417,1439,0,,'
u4 -b'49551,033432,0.12,4044,15772,-4372,-3,71,-2133' u6 -b'0.09,2.45,80,-1451,1437,0,,'
u4 -b'49552,033432,0.13,3936,15824,-4808,-13,79,-2166' u6 -b'0.10,2.53,66,-1374,1432,0,,'
u4 -b'49553,033432,0.13,4248,15716,-4496,-10,75,-2170' u6 -b'0.06,2.49,-59,-1393,1425,0,,'
u4 -b'49554,033432,0.13,4280,15676,-4564,-6,70,-2167' u6 -b'0.09,2.49,-54,-1437,1452,0,,'
u4 -b'49555,033432,0.13,3764,15932,-4600,0,78,-2158' u6 -b'0.09,2.49,-54,-1437,1452,0,,'
u4 -b'49556,033820,0.12,3796,15872,-4536,3,74,-2136' u6 -b'0.09,2.54,62,-1428,1400,0,,'
u4 -b'49557,033820,0.13,4308,15776,-4536,-10,76,-2153' u6 -b'0.10,2.47,130,-1355,1463,0,,'
u4 -b'49558,033820,0.13,4368,15600,-4824,-9,72,-2152' u6 -b'0.10,2.58,-1,-1487,1413,0,,'
u4 -b'49559,033820,0.13,3608,15756,-4560,-17,76,-2177' u6 -b'0.05,2.47,-62,-1423,1437,0,,'
u4 -b'49560,033820,0.13,3956,15732,-4456,-14,71,-2167' u6 -b'0.08,2.49,-7,-1410,1392,0,,'
u4 -b'49561,033820,0.13,4148,15792,-4656,-22,72,-2163' u6 -b'0.10,2.49,78,-1394,1363,0,,'
u4 -b'49562,034514,0.12,4024,15608,-4680,-6,83,-2127' u6 -b'0.10,2.49,78,-1394,1363,0,,'
u4 -b'49563,034514,0.13,4280,15732,-4348,-13,75,-2149' u6 -b'0.09,2.50,9,-1452,1432,0,,'
u4 -b'49564,034514,0.13,4456,15744,-4740,4,85,-2154' u6 -b'0.09,2.44,-86,-1463,1427,0,,'
u4 -b'49565,0::::0,0.12,4544,15652,-4508,-2,81,-2167' u6 -b'0.08,2.52,-37,-1451,1358,0,,'
u4 -b'49565,0::::0,0.12,4544,15652,-4508,-2,81,-2167' u6 -b'0.22,2.51,92,-1361,1425,0,,'
u4 -b'49566,0::::0,0.13,4264,15836,-4364,-16,59,-2189' u6 -b'0.22,2.51,92,-1361,1425,0,,'
u4 -b'49567,0::::0,0.13,4328,15692,-4828,-22,78,-2142' u6 -b'0.26,2.66,51,-1416,1414,0,,'
u4 -b'49568,034514,0.12,4148,15948,-4608,-2,81,-2149' u6 -b'0.23,2.43,-18,-1450,1400,0,,'
u4 -b'49569,034514,0.13,3860,15636,-4512,-11,78,-2134' u6 -b'0.22,2.56,-49,-1467,1427,0,,'
u4 -b'49570,034514,0.13,3964,15780,-4648,-8,75,-2161' u6 -b'0.20,2.57,85,-1386,1440,0,,'
